Iin_nA,Time_us,SYNC_INT_N,out_comp,nCP,nFL
0,0.860,1,0,1,85
0,0.870,1,0,1,86
0,0.880,1,0,1,87
0,0.890,1,0,1,88
0,0.900,1,0,1,89
0,0.910,1,0,1,90
0,0.920,1,0,1,91
0,0.930,1,0,1,92
0,0.940,1,0,1,93
0,0.950,1,0,1,94
0,0.960,1,0,1,95
0,0.970,1,0,1,96
0,0.980,1,0,1,97
0,0.990,1,0,1,98
0,1.000,1,0,1,99
0,1.010,1,0,1,100
0,1.020,1,0,1,101
0,1.030,1,0,1,102
0,1.040,1,0,1,103
0,1.050,1,0,1,104
0,1.060,1,0,1,105
0,1.070,1,0,1,106
0,1.080,1,0,1,107
0,1.090,1,0,1,108
0,1.100,1,0,1,109
0,1.110,1,0,1,110
0,1.120,1,0,1,111
0,1.130,1,0,1,112
0,1.140,1,0,1,113
0,1.150,1,0,1,114
0,1.160,1,0,1,115
0,1.170,1,0,1,116
0,1.180,1,0,1,117
0,1.190,1,0,1,118
0,1.200,1,0,1,119
0,1.210,1,0,1,120
0,1.220,1,0,1,121
0,1.230,1,0,1,122
0,1.240,1,0,1,123
0,1.250,1,0,1,124
0,1.260,1,0,1,125
0,1.270,1,0,1,126
0,1.280,1,0,1,127
0,1.290,1,0,1,128
0,1.300,1,0,1,129
0,1.310,1,0,1,130
0,1.320,1,0,1,131
0,1.330,1,0,1,132
0,1.340,1,0,1,133
0,1.350,1,0,1,134
0,1.360,1,0,1,135
0,1.370,1,0,1,136
0,1.380,1,0,1,137
0,1.390,1,0,1,138
0,1.400,1,0,1,139
0,1.410,1,0,1,140
0,1.420,1,0,1,141
0,1.430,1,0,1,142
0,1.440,1,0,1,143
0,1.450,1,0,1,144
0,1.460,1,0,1,145
0,1.470,1,0,1,146
0,1.480,1,0,1,147
0,1.490,1,0,1,148
0,1.500,1,0,1,149
0,1.510,1,0,1,150
0,1.520,1,0,1,151
0,1.530,1,0,1,152
0,1.540,1,0,1,153
0,1.550,1,0,1,154
0,1.560,1,0,1,155
0,1.570,1,0,1,156
0,1.580,1,0,1,157
0,1.590,1,0,1,158
0,1.600,1,0,1,159
0,1.610,1,0,1,160
0,1.620,1,0,1,161
0,1.630,1,0,1,162
0,1.640,1,0,1,163
0,1.650,1,0,1,164
0,1.660,1,0,1,165
0,1.670,1,0,1,166
0,1.680,1,0,1,167
0,1.690,1,0,1,168
0,1.700,1,0,1,169
0,1.710,1,0,1,170
0,1.720,1,0,1,171
0,1.730,1,0,1,172
0,1.740,1,0,1,173
0,1.750,1,0,1,174
0,1.760,1,0,1,175
0,1.770,1,0,1,176
0,1.780,1,0,1,177
0,1.790,1,0,1,178
0,1.800,1,0,1,179
0,1.810,1,0,1,180
0,1.820,1,0,1,181
0,1.830,1,0,1,182
0,1.840,1,0,1,183
0,1.850,1,0,1,184
0,1.860,1,0,1,185
0,1.870,1,0,1,186
0,1.880,1,0,1,187
0,1.890,1,0,1,188
0,1.900,1,0,1,189
0,1.910,1,0,1,190
0,1.920,1,0,1,191
0,1.930,1,0,1,192
0,1.940,1,0,1,193
0,1.950,1,0,1,194
0,1.960,1,0,1,195
0,1.970,1,0,1,196
0,1.980,1,0,1,197
0,1.990,1,0,1,198
0,2.000,1,0,1,199
0,2.010,1,0,1,200
0,2.020,1,0,1,201
0,2.030,1,0,1,202
0,2.040,1,0,1,203
0,2.050,1,0,1,204
0,2.060,1,0,1,205
0,2.070,1,0,1,206
0,2.080,1,0,1,207
0,2.090,1,0,1,208
0,2.100,1,0,1,209
0,2.110,1,0,1,210
0,2.120,1,0,1,211
0,2.130,1,0,1,212
0,2.140,1,0,1,213
0,2.150,1,0,1,214
0,2.160,1,0,1,215
0,2.170,1,0,1,216
0,2.180,1,0,1,217
0,2.190,1,0,1,218
0,2.200,1,0,1,219
0,2.210,1,0,1,220
0,2.220,1,0,1,221
0,2.230,1,0,1,222
0,2.240,1,0,1,223
0,2.250,1,0,1,224
0,2.260,1,0,1,225
0,2.270,1,0,1,226
0,2.280,1,0,1,227
0,2.290,1,0,1,228
0,2.300,1,0,1,229
0,2.310,1,0,1,230
0,2.320,1,0,1,231
0,2.330,1,0,1,232
0,2.340,1,0,1,233
0,2.350,1,0,1,234
0,2.360,1,0,1,235
0,2.370,1,0,1,236
0,2.380,1,0,1,237
0,2.390,1,0,1,238
0,2.400,1,0,1,239
0,2.410,1,0,1,240
0,2.420,1,0,1,241
0,2.430,1,0,1,242
0,2.440,1,0,1,243
0,2.450,1,0,1,244
0,2.460,1,0,1,245
0,2.470,1,0,1,246
0,2.480,1,0,1,247
0,2.490,1,0,1,248
0,2.500,1,0,1,249
0,2.510,1,0,1,250
0,2.520,1,0,1,251
0,2.530,1,0,1,252
0,2.540,1,0,1,253
0,2.550,1,0,1,254
0,2.560,1,0,1,255
0,2.570,1,0,1,256
0,2.580,1,0,1,257
0,2.590,1,0,1,258
0,2.600,1,0,1,259
0,2.610,1,0,1,260
0,2.620,1,0,1,261
0,2.630,1,0,1,262
0,2.640,1,0,1,263
0,2.650,1,0,1,264
0,2.660,1,0,1,265
0,2.670,1,0,1,266
0,2.680,1,0,1,267
0,2.690,1,0,1,268
0,2.700,1,0,1,269
0,2.710,1,0,1,270
0,2.720,1,0,1,271
0,2.730,1,0,1,272
0,2.740,1,0,1,273
0,2.750,1,0,1,274
0,2.760,1,0,1,275
0,2.770,1,0,1,276
0,2.780,1,0,1,277
0,2.790,1,0,1,278
0,2.800,1,0,1,279
0,2.810,1,0,1,280
0,2.820,1,0,1,281
0,2.830,1,0,1,282
0,2.840,1,0,1,283
0,2.850,1,0,1,284
0,2.860,1,0,1,285
0,2.870,1,0,1,286
0,2.880,1,0,1,287
0,2.890,1,0,1,288
0,2.900,1,0,1,289
0,2.910,1,0,1,290
0,2.920,1,0,1,291
0,2.930,1,0,1,292
0,2.940,1,0,1,293
0,2.950,1,0,1,294
0,2.960,1,0,1,295
0,2.970,1,0,1,296
0,2.980,1,0,1,297
0,2.990,1,0,1,298
0,3.000,1,0,1,299
0,3.010,1,0,1,300
0,3.020,1,0,1,301
0,3.030,1,0,1,302
0,3.040,1,0,1,303
0,3.050,1,0,1,304
0,3.060,1,0,1,305
0,3.070,1,0,1,306
0,3.080,1,0,1,307
0,3.090,1,0,1,308
0,3.100,1,0,1,309
0,3.110,1,0,1,310
0,3.120,1,0,1,311
0,3.130,1,0,1,312
0,3.140,1,0,1,313
0,3.150,1,0,1,314
0,3.160,1,0,1,315
0,3.170,1,0,1,316
0,3.180,1,0,1,317
0,3.190,1,0,1,318
0,3.200,1,0,1,319
0,3.210,1,0,1,320
0,3.220,1,0,1,321
0,3.230,1,0,1,322
0,3.240,1,0,1,323
0,3.250,1,0,1,324
0,3.260,1,0,1,325
0,3.270,1,0,1,326
0,3.280,1,0,1,327
0,3.290,1,0,1,328
0,3.300,1,0,1,329
0,3.310,1,0,1,330
0,3.320,1,0,1,331
0,3.330,1,0,1,332
0,3.340,1,0,1,333
0,3.350,1,0,1,334
0,3.360,1,0,1,335
0,3.370,1,0,1,336
0,3.380,1,0,1,337
0,3.390,1,0,1,338
0,3.400,1,0,1,339
0,3.410,1,0,1,340
0,3.420,1,0,1,341
0,3.430,1,0,1,342
0,3.440,1,0,1,343
0,3.450,1,0,1,344
0,3.460,1,0,1,345
0,3.470,1,0,1,346
0,3.480,1,0,1,347
0,3.490,1,0,1,348
0,3.500,1,0,1,349
0,3.510,1,0,1,350
0,3.520,1,0,1,351
0,3.530,1,0,1,352
0,3.540,1,0,1,353
0,3.550,1,0,1,354
0,3.560,1,0,1,355
0,3.570,1,0,1,356
0,3.580,1,0,1,357
0,3.590,1,0,1,358
0,3.600,1,0,1,359
0,3.610,1,0,1,360
0,3.620,1,0,1,361
0,3.630,1,0,1,362
0,3.640,1,0,1,363
0,3.650,1,0,1,364
0,3.660,1,0,1,365
0,3.670,1,0,1,366
0,3.680,1,0,1,367
0,3.690,1,0,1,368
0,3.700,1,0,1,369
0,3.710,1,0,1,370
0,3.720,1,0,1,371
0,3.730,1,0,1,372
0,3.740,1,0,1,373
0,3.750,1,0,1,374
0,3.760,1,0,1,375
0,3.770,1,0,1,376
0,3.780,1,0,1,377
0,3.790,1,0,1,378
0,3.800,1,0,1,379
0,3.810,1,0,1,380
0,3.820,1,0,1,381
0,3.830,1,0,1,382
0,3.840,1,0,1,383
0,3.850,1,0,1,384
0,3.860,1,0,1,385
0,3.870,1,0,1,386
0,3.880,1,0,1,387
0,3.890,1,0,1,388
0,3.900,1,0,1,389
0,3.910,1,0,1,390
0,3.920,1,0,1,391
0,3.930,1,0,1,392
0,3.940,1,0,1,393
0,3.950,1,0,1,394
0,3.960,1,0,1,395
0,3.970,1,0,1,396
0,3.980,1,0,1,397
0,3.990,1,0,1,398
0,4.000,1,0,1,399
0,4.010,1,0,1,400
0,4.020,1,0,1,401
0,4.030,1,0,1,402
0,4.040,1,0,1,403
0,4.050,1,0,1,404
0,4.060,1,0,1,405
0,4.070,1,0,1,406
0,4.080,1,0,1,407
0,4.090,1,0,1,408
0,4.100,1,0,1,409
0,4.110,1,0,1,410
0,4.120,1,0,1,411
0,4.130,1,0,1,412
0,4.140,1,0,1,413
0,4.150,1,0,1,414
0,4.160,1,0,1,415
0,4.170,1,0,1,416
0,4.180,1,0,1,417
0,4.190,1,0,1,418
0,4.200,1,0,1,419
0,4.210,1,0,1,420
0,4.220,1,0,1,421
0,4.230,1,0,1,422
0,4.240,1,0,1,423
0,4.250,1,0,1,424
0,4.260,1,0,1,425
0,4.270,1,0,1,426
0,4.280,1,0,1,427
0,4.290,1,0,1,428
0,4.300,1,0,1,429
0,4.310,1,0,1,430
0,4.320,1,0,1,431
0,4.330,1,0,1,432
0,4.340,1,0,1,433
0,4.350,1,0,1,434
0,4.360,1,0,1,435
0,4.370,1,0,1,436
0,4.380,1,0,1,437
0,4.390,1,0,1,438
0,4.400,1,0,1,439
0,4.410,1,0,1,440
0,4.420,1,0,1,441
0,4.430,1,0,1,442
0,4.440,1,0,1,443
0,4.450,1,0,1,444
0,4.460,1,0,1,445
0,4.470,1,0,1,446
0,4.480,1,0,1,447
0,4.490,1,0,1,448
0,4.500,1,0,1,449
0,4.510,1,0,1,450
0,4.520,1,0,1,451
0,4.530,1,0,1,452
0,4.540,1,0,1,453
0,4.550,1,0,1,454
0,4.560,1,0,1,455
0,4.570,1,0,1,456
0,4.580,1,0,1,457
0,4.590,1,0,1,458
0,4.600,1,0,1,459
0,4.610,1,0,1,460
0,4.620,1,0,1,461
0,4.630,1,0,1,462
0,4.640,1,0,1,463
0,4.650,1,0,1,464
0,4.660,1,0,1,465
0,4.670,1,0,1,466
0,4.680,1,0,1,467
0,4.690,1,0,1,468
0,4.700,1,0,1,469
0,4.710,1,0,1,470
0,4.720,1,0,1,471
0,4.730,1,0,1,472
0,4.740,1,0,1,473
0,4.750,1,0,1,474
0,4.760,1,0,1,475
0,4.770,1,0,1,476
0,4.780,1,0,1,477
0,4.790,1,0,1,478
0,4.800,1,0,1,479
0,4.810,1,0,1,480
0,4.820,1,0,1,481
0,4.830,1,0,1,482
0,4.840,1,0,1,483
0,4.850,1,0,1,484
0,4.860,1,0,1,485
0,4.870,1,0,1,486
0,4.880,1,0,1,487
0,4.890,1,0,1,488
0,4.900,1,0,1,489
0,4.910,1,0,1,490
0,4.920,1,0,1,491
0,4.930,1,0,1,492
0,4.940,1,0,1,493
0,4.950,1,0,1,494
0,4.960,1,0,1,495
0,4.970,1,0,1,496
0,4.980,1,0,1,497
0,4.990,1,0,1,498
0,5.000,1,0,1,499
0,5.010,1,0,1,500
0,5.020,1,0,1,501
0,5.030,1,0,1,502
0,5.040,1,0,1,503
0,5.050,1,0,1,504
0,5.060,1,0,1,505
0,5.070,1,0,1,506
0,5.080,1,0,1,507
0,5.090,1,0,1,508
0,5.100,1,0,1,509
0,5.110,1,0,1,510
0,5.120,1,0,1,511
0,5.130,1,0,1,512
0,5.140,1,0,1,513
0,5.150,1,0,1,514
0,5.160,1,0,1,515
0,5.170,1,0,1,516
0,5.180,1,0,1,517
0,5.190,1,0,1,518
0,5.200,1,0,1,519
0,5.210,1,0,1,520
0,5.220,1,0,1,521
0,5.230,1,0,1,522
0,5.240,1,0,1,523
0,5.250,1,0,1,524
0,5.260,1,0,1,525
0,5.270,1,0,1,526
0,5.280,1,0,1,527
0,5.290,1,0,1,528
0,5.300,1,0,1,529
0,5.310,1,0,1,530
0,5.320,1,0,1,531
0,5.330,1,0,1,532
0,5.340,1,0,1,533
0,5.350,1,0,1,534
0,5.360,1,0,1,535
0,5.370,1,0,1,536
0,5.380,1,0,1,537
0,5.390,1,0,1,538
0,5.400,1,0,1,539
0,5.410,1,0,1,540
0,5.420,1,0,1,541
0,5.430,1,0,1,542
0,5.440,1,0,1,543
0,5.450,1,0,1,544
0,5.460,1,0,1,545
0,5.470,1,0,1,546
0,5.480,1,0,1,547
0,5.490,1,0,1,548
0,5.500,1,0,1,549
0,5.510,1,0,1,550
0,5.520,1,0,1,551
0,5.530,1,0,1,552
0,5.540,1,0,1,553
0,5.550,1,0,1,554
0,5.560,1,0,1,555
0,5.570,1,0,1,556
0,5.580,1,0,1,557
0,5.590,1,0,1,558
0,5.600,1,0,1,559
0,5.610,1,0,1,560
0,5.620,1,0,1,561
0,5.630,1,0,1,562
0,5.640,1,0,1,563
0,5.650,1,0,1,564
0,5.660,1,0,1,565
0,5.670,1,0,1,566
0,5.680,1,0,1,567
0,5.690,1,0,1,568
0,5.700,1,0,1,569
0,5.710,1,0,1,570
0,5.720,1,0,1,571
0,5.730,1,0,1,572
0,5.740,1,0,1,573
0,5.750,1,0,1,574
0,5.760,1,0,1,575
0,5.770,1,0,1,576
0,5.780,1,0,1,577
0,5.790,1,0,1,578
0,5.800,1,0,1,579
0,5.810,1,0,1,580
0,5.820,1,0,1,581
0,5.830,1,0,1,582
0,5.840,1,0,1,583
0,5.850,1,0,1,584
0,5.860,1,0,1,585
0,5.870,1,0,1,586
0,5.880,1,0,1,587
0,5.890,1,0,1,588
0,5.900,1,0,1,589
0,5.910,1,0,1,590
0,5.920,1,0,1,591
0,5.930,1,0,1,592
0,5.940,1,0,1,593
0,5.950,1,0,1,594
0,5.960,1,0,1,595
0,5.970,1,0,1,596
0,5.980,1,0,1,597
0,5.990,1,0,1,598
0,6.000,1,0,1,599
0,6.010,1,0,1,600
0,6.020,1,0,1,601
0,6.030,1,0,1,602
0,6.040,1,0,1,603
0,6.050,1,0,1,604
0,6.060,1,0,1,605
0,6.070,1,0,1,606
0,6.080,1,0,1,607
0,6.090,1,0,1,608
0,6.100,1,0,1,609
0,6.110,1,0,1,610
0,6.120,1,0,1,611
0,6.130,1,0,1,612
0,6.140,1,0,1,613
0,6.150,1,0,1,614
0,6.160,1,0,1,615
0,6.170,1,0,1,616
0,6.180,1,0,1,617
0,6.190,1,0,1,618
0,6.200,1,0,1,619
0,6.210,1,0,1,620
0,6.220,1,0,1,621
0,6.230,1,0,1,622
0,6.240,1,0,1,623
0,6.250,1,0,1,624
0,6.260,1,0,1,625
0,6.270,1,0,1,626
0,6.280,1,0,1,627
0,6.290,1,0,1,628
0,6.300,1,0,1,629
0,6.310,1,0,1,630
0,6.320,1,0,1,631
0,6.330,1,0,1,632
0,6.340,1,0,1,633
0,6.350,1,0,1,634
0,6.360,1,0,1,635
0,6.370,1,0,1,636
0,6.380,1,0,1,637
0,6.390,1,0,1,638
0,6.400,1,0,1,639
0,6.410,1,0,1,640
0,6.420,1,0,1,641
0,6.430,1,0,1,642
0,6.440,1,0,1,643
0,6.450,1,0,1,644
0,6.460,1,0,1,645
0,6.470,1,0,1,646
0,6.480,1,0,1,647
0,6.490,1,0,1,648
0,6.500,1,0,1,649
0,6.510,1,0,1,650
0,6.520,1,0,1,651
0,6.530,1,0,1,652
0,6.540,1,0,1,653
0,6.550,1,0,1,654
0,6.560,1,0,1,655
0,6.570,1,0,1,656
0,6.580,1,0,1,657
0,6.590,1,0,1,658
0,6.600,1,0,1,659
0,6.610,1,0,1,660
0,6.620,1,0,1,661
0,6.630,1,0,1,662
0,6.640,1,0,1,663
0,6.650,1,0,1,664
0,6.660,1,0,1,665
0,6.670,1,0,1,666
0,6.680,1,0,1,667
0,6.690,1,0,1,668
0,6.700,1,0,1,669
0,6.710,1,0,1,670
0,6.720,1,0,1,671
0,6.730,1,0,1,672
0,6.740,1,0,1,673
0,6.750,1,0,1,674
0,6.760,1,0,1,675
0,6.770,1,0,1,676
0,6.780,1,0,1,677
0,6.790,1,0,1,678
0,6.800,1,0,1,679
0,6.810,1,0,1,680
0,6.820,1,0,1,681
0,6.830,1,0,1,682
0,6.840,1,0,1,683
0,6.850,1,0,1,684
0,6.860,1,0,1,685
0,6.870,1,0,1,686
0,6.880,1,0,1,687
0,6.890,1,0,1,688
0,6.900,1,0,1,689
0,6.910,1,0,1,690
0,6.920,1,0,1,691
0,6.930,1,0,1,692
0,6.940,1,0,1,693
0,6.950,1,0,1,694
0,6.960,1,0,1,695
0,6.970,1,0,1,696
0,6.980,1,0,1,697
0,6.990,1,0,1,698
0,7.000,1,0,1,699
0,7.010,1,0,1,700
0,7.020,1,0,1,701
0,7.030,1,0,1,702
0,7.040,1,0,1,703
0,7.050,1,0,1,704
0,7.060,1,0,1,705
0,7.070,1,0,1,706
0,7.080,1,0,1,707
0,7.090,1,0,1,708
0,7.100,1,0,1,709
0,7.110,1,0,1,710
0,7.120,1,0,1,711
0,7.130,1,0,1,712
0,7.140,1,0,1,713
0,7.150,1,0,1,714
0,7.160,1,0,1,715
0,7.170,1,0,1,716
0,7.180,1,0,1,717
0,7.190,1,0,1,718
0,7.200,1,0,1,719
0,7.210,1,0,1,720
0,7.220,1,0,1,721
0,7.230,1,0,1,722
0,7.240,1,0,1,723
0,7.250,1,0,1,724
0,7.260,1,0,1,725
0,7.270,1,0,1,726
0,7.280,1,0,1,727
0,7.290,1,0,1,728
0,7.300,1,0,1,729
0,7.310,1,0,1,730
0,7.320,1,0,1,731
0,7.330,1,0,1,732
0,7.340,1,0,1,733
0,7.350,1,0,1,734
0,7.360,1,0,1,735
0,7.370,1,0,1,736
0,7.380,1,0,1,737
0,7.390,1,0,1,738
0,7.400,1,0,1,739
0,7.410,1,0,1,740
0,7.420,1,0,1,741
0,7.430,1,0,1,742
0,7.440,1,0,1,743
0,7.450,1,0,1,744
0,7.460,1,0,1,745
0,7.470,1,0,1,746
0,7.480,1,0,1,747
0,7.490,1,0,1,748
0,7.500,1,0,1,749
0,7.510,1,0,1,750
0,7.520,1,0,1,751
0,7.530,1,0,1,752
0,7.540,1,0,1,753
0,7.550,1,0,1,754
0,7.560,1,0,1,755
0,7.570,1,0,1,756
0,7.580,1,0,1,757
0,7.590,1,0,1,758
0,7.600,1,0,1,759
0,7.610,1,0,1,760
0,7.620,1,0,1,761
0,7.630,1,0,1,762
0,7.640,1,0,1,763
0,7.650,1,0,1,764
0,7.660,1,0,1,765
0,7.670,1,0,1,766
0,7.680,1,0,1,767
0,7.690,1,0,1,768
0,7.700,1,0,1,769
0,7.710,1,0,1,770
0,7.720,1,0,1,771
0,7.730,1,0,1,772
0,7.740,1,0,1,773
0,7.750,1,0,1,774
0,7.760,1,0,1,775
0,7.770,1,0,1,776
0,7.780,1,0,1,777
0,7.790,1,0,1,778
0,7.800,1,0,1,779
0,7.810,1,0,1,780
0,7.820,1,0,1,781
0,7.830,1,0,1,782
0,7.840,1,0,1,783
0,7.850,1,0,1,784
0,7.860,1,0,1,785
0,7.870,1,0,1,786
0,7.880,1,0,1,787
0,7.890,1,0,1,788
0,7.900,1,0,1,789
0,7.910,1,0,1,790
0,7.920,1,0,1,791
0,7.930,1,0,1,792
0,7.940,1,0,1,793
0,7.950,1,0,1,794
0,7.960,1,0,1,795
0,7.970,1,0,1,796
0,7.980,1,0,1,797
0,7.990,1,0,1,798
0,8.000,1,0,1,799
0,8.010,1,0,1,800
0,8.020,1,0,1,801
0,8.030,1,0,1,802
0,8.040,1,0,1,803
0,8.050,1,0,1,804
0,8.060,1,0,1,805
0,8.070,1,0,1,806
0,8.080,1,0,1,807
0,8.090,1,0,1,808
0,8.100,1,0,1,809
0,8.110,1,0,1,810
0,8.120,1,0,1,811
0,8.130,1,0,1,812
0,8.140,1,0,1,813
0,8.150,1,0,1,814
0,8.160,1,0,1,815
0,8.170,1,0,1,816
0,8.180,1,0,1,817
0,8.190,1,0,1,818
0,8.200,1,0,1,819
0,8.210,1,0,1,820
0,8.220,1,0,1,821
0,8.230,1,0,1,822
0,8.240,1,0,1,823
0,8.250,1,0,1,824
0,8.260,1,0,1,825
0,8.270,1,0,1,826
0,8.280,1,0,1,827
0,8.290,1,0,1,828
0,8.300,1,0,1,829
0,8.310,1,0,1,830
0,8.320,1,0,1,831
0,8.330,1,0,1,832
0,8.340,1,0,1,833
0,8.350,1,0,1,834
0,8.360,1,0,1,835
0,8.370,1,0,1,836
0,8.380,1,0,1,837
0,8.390,1,0,1,838
0,8.400,1,0,1,839
0,8.410,1,0,1,840
0,8.420,1,0,1,841
0,8.430,1,0,1,842
0,8.440,1,0,1,843
0,8.450,1,0,1,844
0,8.460,1,0,1,845
0,8.470,1,0,1,846
0,8.480,1,0,1,847
0,8.490,1,0,1,848
0,8.500,1,0,1,849
0,8.510,1,0,1,850
0,8.520,1,0,1,851
0,8.530,1,0,1,852
0,8.540,1,0,1,853
0,8.550,1,0,1,854
0,8.560,1,0,1,855
0,8.570,1,0,1,856
0,8.580,1,0,1,857
0,8.590,1,0,1,858
0,8.600,1,0,1,859
0,8.610,1,0,1,860
0,8.620,1,0,1,861
0,8.630,1,0,1,862
0,8.640,1,0,1,863
0,8.650,1,0,1,864
0,8.660,1,0,1,865
0,8.670,1,0,1,866
0,8.680,1,0,1,867
0,8.690,1,0,1,868
0,8.700,1,0,1,869
0,8.710,1,0,1,870
0,8.720,1,0,1,871
0,8.730,1,0,1,872
0,8.740,1,0,1,873
0,8.750,1,0,1,874
0,8.760,1,0,1,875
0,8.770,1,0,1,876
0,8.780,1,0,1,877
0,8.790,1,0,1,878
0,8.800,1,0,1,879
0,8.810,1,0,1,880
0,8.820,1,0,1,881
0,8.830,1,0,1,882
0,8.840,1,0,1,883
0,8.850,1,0,1,884
0,8.860,1,0,1,885
0,8.870,1,0,1,886
0,8.880,1,0,1,887
0,8.890,1,0,1,888
0,8.900,1,0,1,889
0,8.910,1,0,1,890
0,8.920,1,0,1,891
0,8.930,1,0,1,892
0,8.940,1,0,1,893
0,8.950,1,0,1,894
0,8.960,1,0,1,895
0,8.970,1,0,1,896
0,8.980,1,0,1,897
0,8.990,1,0,1,898
0,9.000,1,0,1,899
0,9.010,1,0,1,900
0,9.020,1,0,1,901
0,9.030,1,0,1,902
0,9.040,1,0,1,903
0,9.050,1,0,1,904
0,9.060,1,0,1,905
0,9.070,1,0,1,906
0,9.080,1,0,1,907
0,9.090,1,0,1,908
0,9.100,1,0,1,909
0,9.110,1,0,1,910
0,9.120,1,0,1,911
0,9.130,1,0,1,912
0,9.140,1,0,1,913
0,9.150,1,0,1,914
0,9.160,1,0,1,915
0,9.170,1,0,1,916
0,9.180,1,0,1,917
0,9.190,1,0,1,918
0,9.200,1,0,1,919
0,9.210,1,0,1,920
0,9.220,1,0,1,921
0,9.230,1,0,1,922
0,9.240,1,0,1,923
0,9.250,1,0,1,924
0,9.260,1,0,1,925
0,9.270,1,0,1,926
0,9.280,1,0,1,927
0,9.290,1,0,1,928
0,9.300,1,0,1,929
0,9.310,1,0,1,930
0,9.320,1,0,1,931
0,9.330,1,0,1,932
0,9.340,1,0,1,933
0,9.350,1,0,1,934
0,9.360,1,0,1,935
0,9.370,1,0,1,936
0,9.380,1,0,1,937
0,9.390,1,0,1,938
0,9.400,1,0,1,939
0,9.410,1,0,1,940
0,9.420,1,0,1,941
0,9.430,1,0,1,942
0,9.440,1,0,1,943
0,9.450,1,0,1,944
0,9.460,1,0,1,945
0,9.470,1,0,1,946
0,9.480,1,0,1,947
0,9.490,1,0,1,948
0,9.500,1,0,1,949
0,9.510,1,0,1,950
0,9.520,1,0,1,951
0,9.530,1,0,1,952
0,9.540,1,0,1,953
0,9.550,1,0,1,954
0,9.560,1,0,1,955
0,9.570,1,0,1,956
0,9.580,1,0,1,957
0,9.590,1,0,1,958
0,9.600,1,0,1,959
0,9.610,1,0,1,960
0,9.620,1,0,1,961
0,9.630,1,0,1,962
0,9.640,1,0,1,963
0,9.650,1,0,1,964
0,9.660,1,0,1,965
0,9.670,1,0,1,966
0,9.680,1,0,1,967
0,9.690,1,0,1,968
0,9.700,1,0,1,969
0,9.710,1,0,1,970
0,9.720,1,0,1,971
0,9.730,1,0,1,972
0,9.740,1,0,1,973
0,9.750,1,0,1,974
0,9.760,1,0,1,975
0,9.770,1,0,1,976
0,9.780,1,0,1,977
0,9.790,1,0,1,978
0,9.800,1,0,1,979
0,9.810,1,0,1,980
0,9.820,1,0,1,981
0,9.830,1,0,1,982
0,9.840,1,0,1,983
0,9.850,1,0,1,984
0,9.860,1,0,1,985
0,9.870,1,0,1,986
0,9.880,1,0,1,987
0,9.890,1,0,1,988
0,9.900,1,0,1,989
0,9.910,1,0,1,990
0,9.920,1,0,1,991
0,9.930,1,0,1,992
0,9.940,1,0,1,993
0,9.950,1,0,1,994
